ee34107d-02d0-48e9-9b8f-db5afbbf152c,b7d70592-1cee-4ddf-9d8c-2bac75f78d22,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,23,24.149999999999995,1.0499999999999998,2025-12-13 13:43:45
42495e19-aca6-4248-8f8c-8e3472c67658,72d53fad-0ed8-427a-ba1a-34c6fdb62ed0,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:43:45
28c745e7-e714-411b-8fcc-11185c72156d,93249311-79bd-41c5-a07d-cdd77c31b2a5,Xitsongalo,SELL,COBBLESTONE,Cobblestone,9,5.548725,0.616525,2025-12-13 13:43:46
c3ca555d-bcd3-4b15-b242-1f89c64ed815,e935b6cc-c27c-48f1-936f-16d5a271289a,Xitsongalo,SELL,GRANITE,Granite,25,17.303124999999998,0.6921249999999999,2025-12-13 13:43:49
e6f0f83a-4db0-43a6-92e5-2f01a74cabd3,f3834e13-f8d5-424a-8b33-35233d6600e1,Xitsongalo,SELL,CALCITE,Calcite,64,8.959999999999997,0.13999999999999996,2025-12-13 13:48:25
695b0a1b-0f65-41b0-9972-1e2bb08e3c85,51e59e77-f3bd-4c93-ad17-c7ddacb92573,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 13:48:26
1f68e087-6bb1-488f-a833-678c4debdeb0,a6bb0d87-264c-4c82-85c7-5fc51c1eb97e,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 13:48:28
78c8736e-c626-47a8-9a3c-67da6473cbee,496141c3-1a82-4634-8a3f-901d7bd0f145,Xitsongalo,SELL,CALCITE,Calcite,64,8.959999999999997,0.13999999999999996,2025-12-13 13:48:29
1dd2f621-9d10-48d7-ac11-439a9ca34603,1e45088c-6bc5-4d44-a7b5-bf0a8051461d,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,14,68.27659999999999,4.876899999999999,2025-12-13 13:48:29
f01c0dda-b176-4b59-875b-f47b5835f51f,956a2724-1491-4a7a-830e-f55efb70498f,Xitsongalo,SELL,ANDESITE,Andesite,1,0.699055,0.699055,2025-12-13 13:48:31
7277e1d1-d7a2-4990-8b2e-eee22e02512e,8ed0d4b5-bff5-4f80-adcb-88c1c91296b3,Xitsongalo,SELL,ANDESITE,Andesite,1,0.698425,0.698425,2025-12-13 13:48:31
baf92225-a4c1-46f5-9e68-8fead2e43aa2,0db68428-004c-4fc7-82f5-e41212ffd00e,Xitsongalo,SELL,ANDESITE,Andesite,1,0.6977949999999999,0.6977949999999999,2025-12-13 13:48:31
4e583327-ebef-4883-8b48-f04a0bd592c0,60ef8c42-a137-411c-a5c0-e972ca18914f,Xitsongalo,SELL,ANDESITE,Andesite,1,0.6971649999999999,0.6971649999999999,2025-12-13 13:48:31
d71abf64-ee4d-4e73-a30a-f23ddf5da160,1627444e-cd76-4043-9453-7223a49a8787,Xitsongalo,SELL,COBBLESTONE,Cobblestone,1,0.6133749999999999,0.6133749999999999,2025-12-13 13:48:31
15f4de88-3fa6-4178-aa6c-f3edcf7c4a25,804cd2b9-adff-443c-87d5-6d66ab2e32ad,Xitsongalo,SELL,COBBLESTONE,Cobblestone,1,0.612745,0.612745,2025-12-13 13:48:32
a09b0cb3-5538-464d-83a0-df91be94d055,00d16da9-38fa-460c-a01a-6a73371ab767,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:32
c7d0fc73-f3f6-4480-854c-9d1ea478160c,ad5b865d-00b0-46b9-a217-1c9d337deaba,Xitsongalo,SELL,COBBLESTONE,Cobblestone,1,0.612115,0.612115,2025-12-13 13:48:32
72d3dddf-e5a7-4d8c-843c-ec79329c77bc,bddf5aac-7900-4371-ab6c-1f0262fa25e9,Xitsongalo,SELL,COBBLESTONE,Cobblestone,1,0.611485,0.611485,2025-12-13 13:48:32
47e8bd08-07fb-477a-b2b1-01fa4a4c6521,1e0ed980-ab59-43cf-a947-a11a8c2be8d9,Xitsongalo,SELL,COBBLESTONE,Cobblestone,1,0.6108549999999999,0.6108549999999999,2025-12-13 13:48:33
16399b7b-49bb-42f4-848c-51bf13d5464e,82cff641-b967-4cfd-95e2-a4672e4a20e0,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,1,1.0499999999999996,1.0499999999999996,2025-12-13 13:48:33
e1b6c085-a8e3-44c1-bc06-9033a44b8877,8105f04a-b33d-40a7-982a-2534fdbae087,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:33
3573f56a-19e0-440e-8128-9ebef50a8985,64437bbe-1b5b-4d20-852c-a2817941740b,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:33
daf4ed84-8355-46d9-b209-debe18aef4fb,4b883305-abb8-4e1e-a419-8aecfb8d2031,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:33
315d00f0-f0e2-441e-b288-950c67c4539e,f20a934e-3a1f-45ee-be1c-451cd62837c3,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:34
a6d6e2b0-cbb7-473e-b661-edbb513b2343,3f5f4e04-f517-440e-8dbe-cad6c63a6728,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:34
ef1576e9-e6cb-4c61-9e18-06f792e944b4,62690304-e694-4c34-abaa-c7a246393b1e,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:34
32d6fdb6-59da-43dd-815f-b574a86ee92e,61f938cc-2b68-49e2-bccb-fd5a6e61b7c4,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:34
385de158-d56a-4651-bc79-4adf34ee4107,facab0dc-84e1-4030-aab1-dcd66dc9c77e,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:34
35ba6f53-55ff-4e73-8d37-e48c8b9c9372,c736bf17-5aed-4e34-9898-1b507fa74e74,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:35
7c6d9acc-3e15-4ba6-95f5-818ec322b116,fe17cf62-6cee-4196-966d-3afe458693ec,Xitsongalo,SELL,CALCITE,Calcite,1,0.13999999999999996,0.13999999999999996,2025-12-13 13:48:35
44a2a29c-d55b-405b-8fe3-8833672856da,4c942627-db40-4a06-a0e9-4eeb22b1acbe,Xitsongalo,SELL,CALCITE,Calcite,43,6.019999999999998,0.13999999999999996,2025-12-13 13:48:37
1d6ed7b0-2606-4438-81ca-8ad668ba4073,cb064ac9-eb6d-47e7-a030-ae874cc71d08,Xitsongalo,SELL,CALCITE,Calcite,43,6.019999999999998,0.13999999999999996,2025-12-13 13:48:39
b889a0d7-26f1-4057-ae63-71bbb2103ada,7791324b-2ce5-4aaf-8209-9d75e18d49e2,Xitsongalo,SELL,CALCITE,Calcite,10,1.3999999999999997,0.13999999999999996,2025-12-13 13:48:39
5c4757ed-1056-49ec-9de9-82942c4373ca,ea3329fd-d41c-4b48-9c68-03459efa3cea,Xitsongalo,SELL,COBBLESTONE,Cobblestone,64,37.78432,0.59038,2025-12-13 13:48:40
90aed540-16bf-4d1c-8f19-443bf9765581,5750e204-8491-46b7-ab2d-2d471e96c819,Xitsongalo,SELL,COBBLESTONE,Cobblestone,64,35.20383999999999,0.5500599999999999,2025-12-13 13:48:41
b493b04f-58b8-468c-b864-d4a00817a57c,7e403c92-51ea-4742-a213-a4e3e8a5084e,Xitsongalo,SELL,COBBLESTONE,Cobblestone,59,30.167585,0.511315,2025-12-13 13:48:41
9cf09e95-147b-4593-a81a-a1053f099fb9,2252a9a1-1c7d-460b-9d0f-c226ddb4fbc7,Xitsongalo,SELL,COBBLESTONE,Cobblestone,64,30.24448,0.47257,2025-12-13 13:48:42
04b08a4f-ef73-45bc-ae87-110a54dcd758,06892fa9-56ac-4b98-84c4-d76ef7bc1d5d,Xitsongalo,SELL,DIORITE,Diorite,28,19.35304,0.69118,2025-12-13 13:48:43
8fe00302-d76f-40d9-aa62-5936ab6c6dd7,2da62953-b8a6-4c8d-a886-f011cad79d02,Xitsongalo,SELL,ANDESITE,Andesite,15,10.381874999999999,0.692125,2025-12-13 13:48:44
abec716c-767b-4fd4-a372-195ca141e25e,b05dfe1a-d6af-4ce7-b71c-500c19d2149e,Xitsongalo,SELL,COBBLESTONE,Cobblestone,37,16.307934999999997,0.4407549999999999,2025-12-13 13:48:45
2df97e94-9082-46b6-9509-5f11db519da8,e995d1b4-cc51-4b21-9cbf-964701a6665b,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,48,50.39999999999998,1.0499999999999996,2025-12-13 13:48:45
71410b61-5f75-44b0-9007-9565b82b8e76,7e7ac963-f532-47bf-9396-6074216e6f84,Xitsongalo,BUY,CHERRY_SAPLING,Cherry Sapling,1,2.049593431428787,2.049593431428787,2025-12-13 13:52:22
73d7c00e-cf7c-44aa-b19e-b0e18d9bb495,f028e41e-741d-4a76-9f24-7e8cb2a9fdaf,Xitsongalo,BUY,NETHERITE_CHESTPLATE,Netherite Chestplate,1,860.8292412000897,860.8292412000897,2025-12-13 13:59:10
1fa826e3-6a5f-47f5-a82d-167a41126cf8,799da38c-93ad-440d-9107-88f8559efd68,Xitsongalo,BUY,NETHERITE_HELMET,Netherite Helmet,1,538.0182757500561,538.0182757500561,2025-12-13 13:59:21
17138bee-9f06-4bfd-9ea8-24bd72b5b021,06fa51a2-0aaa-4cea-add5-afb06cac0b06,Xitsongalo,SELL,CALCITE,Calcite,15,2.099999999999999,0.13999999999999996,2025-12-13 15:13:11
55055f58-edd7-45a1-bc5b-d6086fff1c59,c32d773d-5351-4b5c-b672-b1fc6c1e8114,Xitsongalo,SELL,CALCITE,Calcite,64,8.959999999999997,0.13999999999999996,2025-12-13 15:13:12
6dbb8131-9de2-46ab-89b6-3b2edd0bc342,ed1f7fc3-0980-4951-a167-b908114b75a2,Xitsongalo,SELL,CALCITE,Calcite,49,6.859999999999998,0.13999999999999996,2025-12-13 15:13:12
ee7c0ead-d35b-4e94-9dfc-2180e9efab0f,b256e8c7-4acc-4c05-b8a3-75fa60a83b4a,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 15:13:12
aa2bd497-07a2-4d38-9153-92512fc4ceee,5b0a8650-84c3-45d2-bb72-53597f8a5227,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 15:13:12
2f6805b1-7db5-4613-ac85-1e5ddc7ee3ac,21c3807a-04ce-4269-b4a4-70949f69c2b1,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,26,123.52339999999998,4.7509,2025-12-13 15:13:13
1798ef76-89ce-4b70-93f6-b1767617f0b1,654a766c-74c5-430e-93b5-52556e8b59bc,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,54,56.699999999999974,1.0499999999999996,2025-12-13 15:13:14
f7ccbf0a-2802-4c59-88ac-529d5bee665a,d6da5d30-3d79-4453-8060-9f098d92bec9,Xitsongalo,SELL,CALCITE,Calcite,15,2.099999999999999,0.13999999999999996,2025-12-13 15:13:15
5ec98288-8bfa-4597-840d-3c52713f5432,f78c1625-54ab-4d88-aa7d-6f419457df57,Xitsongalo,SELL,CALCITE,Calcite,64,8.959999999999997,0.13999999999999996,2025-12-13 15:13:16
6090933f-2a8a-4304-a415-0832c41ac400,4c190161-e56b-44df-98a4-a0a53b96906d,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,54,52.56657,0.973455,2025-12-13 15:13:18
f8bf41c1-37a1-4baf-b5d8-02a3fc81b67d,de6f85ce-7929-4eae-ad09-015361dd46c2,Xitsongalo,SELL,GRANITE,Granite,4,2.73196,0.68299,2025-12-13 15:13:44
d520270a-2a97-467e-a913-4a2cf915c5a1,0a6ea1e9-e9ab-4780-bfa0-55069592a592,Xitsongalo,SELL,STRING,String,1,1.39937,1.39937,2025-12-13 15:13:45
ae1024cb-d490-4c3f-bd9d-7e1b9f71bab1,367a1735-e728-4304-a612-6362e9ea5476,Xitsongalo,SELL,GLOW_INK_SAC,Glow Ink Sac,3,8.38866,2.79622,2025-12-13 15:13:46
50917ad1-f5a4-4efe-b632-cab697cbbd3e,610f4f74-51a8-4950-bcd8-d356c06e85e8,Xitsongalo,SELL,ROTTEN_FLESH,Rotten Flesh,8,5.25224,0.65653,2025-12-13 15:13:46
eba1cab4-0e4e-4af8-b693-6f6933b35002,4810e577-8dc0-4d6d-b82d-42563de89714,Xitsongalo,SELL,TUFF,Tuff,2,1.37354,0.68677,2025-12-13 15:13:47
08d6fcbf-0172-4d7e-aaa8-fce44dff0dd0,3a91b4d2-a485-4259-bfeb-bbf21cc837b3,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,64,58.73279999999999,0.9176999999999998,2025-12-13 15:13:49
03fd9036-5f64-421b-91e2-a1f1d01c06e2,2fd7115b-e931-4757-b4c1-4495e911db0b,Xitsongalo,SELL,CALCITE,Calcite,64,8.959999999999997,0.13999999999999996,2025-12-13 15:13:54
54cdf8bc-3c0e-44de-a28d-b669a1b16016,71b5e253-c0d7-4fa1-8193-5630a001063e,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 15:13:54
6246ff46-8fed-4c5e-bc48-c5a20be8a5ea,c558f0e4-3e18-48f0-bf94-04b07abfff17,Xitsongalo,SELL,COBBLESTONE,Cobblestone,37,15.445464999999999,0.41744499999999995,2025-12-13 15:13:54
faeab823-e8ee-4a93-8bce-77d72f668aa6,759f496c-e980-4dbd-aea1-0a993ed60475,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,67.19999999999997,1.0499999999999996,2025-12-13 15:13:55
2fa5bf86-eff9-4469-ae7f-e16576a811f8,9366a50e-2715-44ec-89eb-16ef0b136a3b,.FannShizu,BUY,BEETROOT_SEEDS,Beetroot Seeds,1,0.5123983578571968,0.5123983578571968,2025-12-13 15:38:13
fe206c1a-6569-4b6f-ab71-97668b491d35,5b6d5407-d7b1-4311-aedc-bf706e46d270,.FannShizu,SELL,DIAMOND,Diamond,1,69.8425,69.8425,2025-12-13 16:14:40
8bfb9bd3-f233-48ee-b583-30e0f05d5dab,efda6662-882c-4f60-be6e-f8e783b5ab21,.FannShizu,SELL,DIAMOND,Diamond,1,69.7795,69.7795,2025-12-13 16:14:40
707fc45f-d9b8-4e5a-bf0d-edd47e387d58,54634b89-cdbc-494f-a5be-a3e6f44e0a9d,.FannShizu,SELL,DIAMOND,Diamond,1,69.7165,69.7165,2025-12-13 16:14:40
c32ffd03-9655-46a3-a525-46cfff5eb000,d69e2944-033f-4739-b39c-1004c782bf89,.FannShizu,SELL,DIAMOND,Diamond,1,69.6535,69.6535,2025-12-13 16:14:40
5c31521c-093c-433a-b8ad-777886a49b27,6dda4d79-a7a3-454a-bbd1-e163b1cea4c1,.FannShizu,SELL,DIAMOND,Diamond,1,69.59049999999999,69.59049999999999,2025-12-13 16:14:40
425a5bb3-c208-4b4f-9d1c-d40c65538ade,a9e5630b-f5c5-4a32-a839-8fb6c7249973,Maul_FZC,SELL,GUNPOWDER,Gunpowder,64,173.87776,2.71684,2025-12-13 16:22:07
b6b67ffa-028a-4921-99cb-630629b14e0a,c9daf1e0-b2a1-4bce-96eb-4a1ee1175285,Maul_FZC,SELL,GUNPOWDER,Gunpowder,64,163.55584,2.55556,2025-12-13 16:22:08
0e64083f-63f5-4ff6-9215-9ed8a0afae21,d11a43ca-ab0a-4fd1-8a7a-ce96ad963dc6,Maul_FZC,SELL,GUNPOWDER,Gunpowder,64,153.23391999999998,2.3942799999999997,2025-12-13 16:22:08
87c8b270-6333-4c5a-90df-2be257327d5f,1469abde-041f-4427-bd44-6a6c8f01f837,Maul_FZC,SELL,GUNPOWDER,Gunpowder,10,23.010399999999997,2.3010399999999995,2025-12-13 16:22:08
3e284593-dd5d-4d57-b6c4-05e1a7c7d27a,7d9051a5-3fe6-4dbb-8244-52592e8812fa,.FannShizu,BUY,LEATHER,Leather,1,46.53533675429467,46.53533675429467,2025-12-13 16:22:56
bf86b623-ecd0-40d3-bc5f-1ab536c8ae64,924c0b13-93d4-49a6-9ac4-217922d7f7be,Maul_FZC,SELL,LEATHER,Leather,16,370.68935326881405,23.168084579300878,2025-12-13 16:23:32
025a6223-f29f-43a3-a6ce-6eca6d494c24,13a84cf6-d2e8-483d-9288-ff58b2d8c791,Maul_FZC,SELL,COOKED_BEEF,Cooked Beef,36,123.9588,3.4433,2025-12-13 16:24:26
204f0c19-7a15-4698-af3d-cef2f3b6b65e,d13c84f3-78a1-45f1-adfc-068ac947bcb5,.FannShizu,SELL,DIAMOND,Diamond,1,69.5275,69.5275,2025-12-13 16:24:58
3a252550-351c-402d-a7a2-110d0f27a983,7846cd6f-da50-4942-aee1-2d8c6bf2333d,.FannShizu,SELL,DIAMOND,Diamond,1,69.4645,69.4645,2025-12-13 16:25:01
177b2a54-fd0f-4ae9-80de-0e1b04341254,234779fd-d494-4ac8-9a35-648abd90f9b9,.FannShizu,SELL,DIAMOND,Diamond,1,69.4015,69.4015,2025-12-13 16:25:01
445a7744-00e6-41ec-a98a-fa357da72d46,f2983c12-e4c9-4870-93e7-55e92f974eda,.FannShizu,SELL,DIAMOND,Diamond,1,69.3385,69.3385,2025-12-13 16:25:01
8fa15b5e-5d03-4468-b833-5e662f75db05,6471a9aa-cf52-46a2-b554-afd16f2d47e3,.FannShizu,SELL,DIAMOND,Diamond,1,69.2755,69.2755,2025-12-13 16:25:01
536a0e5e-f6f7-4eb9-9f88-4cf1e34c5750,89719471-add9-4ee9-8ff9-1a228f4e91fd,.FannShizu,SELL,DIAMOND,Diamond,1,69.21249999999999,69.21249999999999,2025-12-13 16:25:01
b0a0d767-ae84-4346-b2c4-c51db0d19ae9,b77b8e98-bb8b-4b31-a76b-4bf6d5fdc014,.FannShizu,SELL,DIAMOND,Diamond,1,69.14949999999999,69.14949999999999,2025-12-13 16:25:01
75d6e77c-d712-47f3-965f-1b5dc3cd55b7,6f979e80-e1a9-4ab5-a75a-4640061ef8f7,.FannShizu,SELL,DIAMOND,Diamond,1,69.08649999999999,69.08649999999999,2025-12-13 16:25:01
83774bcf-7fc6-47e2-9dfe-f9f8fec5b887,00a09174-3463-4410-bc02-e78180c40690,.FannShizu,SELL,DIAMOND,Diamond,1,69.0235,69.0235,2025-12-13 16:25:01
5b6831e3-5a08-4cea-bc2c-5f54013eaa81,46274343-cef3-4cd8-af8f-c1238c1ca3c5,.FannShizu,SELL,DIAMOND,Diamond,1,68.9605,68.9605,2025-12-13 16:25:01
757b0f48-7261-47d0-ae70-2974fe01e96b,974e3e32-ac90-4632-b58a-3b3a8129181e,.FannShizu,SELL,DIAMOND,Diamond,1,68.8975,68.8975,2025-12-13 16:25:01
dd93d9d5-6202-4267-9d74-97f1e0010fe6,b47c06f0-6962-4a0b-a1b7-c6579785812d,.FannShizu,SELL,DIAMOND,Diamond,1,68.83449999999999,68.83449999999999,2025-12-13 16:25:01
0d93585e-ce2b-4da7-9659-e007fe586d80,9b2ea9d9-0658-4b91-873e-d86fe4704543,.FannShizu,SELL,DIAMOND,Diamond,1,68.7715,68.7715,2025-12-13 16:25:01
3f24e3e5-7dc3-4311-a3d7-646301298d78,49ed4695-7830-4bd1-a3d3-733fbef45366,.FannShizu,SELL,DIAMOND,Diamond,1,68.7085,68.7085,2025-12-13 16:25:01
d105a5df-6343-46e9-93aa-b973a9945ce0,49c3af2b-1598-447b-b6e0-6968f797add8,.FannShizu,SELL,DIAMOND,Diamond,1,68.6455,68.6455,2025-12-13 16:25:08
a3412db8-d4ee-437f-8b1e-ed6f7f5f48a4,8bfb1742-200e-4b42-8ed5-275c6d7d11ee,.FannShizu,SELL,DIAMOND,Diamond,1,68.5825,68.5825,2025-12-13 16:25:08
187459fb-6f56-46ba-aed1-1e9f5a614a72,f62f94b0-ecbc-4eaf-a2ad-042be7467758,.FannShizu,SELL,DIAMOND,Diamond,1,68.5195,68.5195,2025-12-13 16:25:08
3702f689-b13d-4a08-ae7c-c7a765448fd7,300d2289-ad40-4dc0-b330-1b4c4bb3a0b5,.FannShizu,SELL,DIAMOND,Diamond,1,68.45649999999999,68.45649999999999,2025-12-13 16:25:08
639607c6-b5c5-42ee-8d1a-3de6874cd794,f2661fe2-0dff-44c2-8cf6-8068326218d5,.FannShizu,SELL,DIAMOND,Diamond,1,68.39349999999999,68.39349999999999,2025-12-13 16:25:08
cb3f639a-b3c2-4e0f-8541-02ae5f4f06db,fd32570e-4fce-4fb5-84ab-9faa32564a90,.FannShizu,SELL,DIAMOND,Diamond,1,68.33049999999999,68.33049999999999,2025-12-13 16:25:08
265e3ccc-655c-4559-a196-677603355af4,a0b52614-40c5-4d80-81af-f47f6fa22c2d,.FannShizu,SELL,DIAMOND,Diamond,1,68.26749999999998,68.26749999999998,2025-12-13 16:25:08
4ae99bff-2b2c-424e-9149-2831a801db3c,6e5916b6-babe-455f-adcb-28238c948bcb,.FannShizu,SELL,DIAMOND,Diamond,1,68.2045,68.2045,2025-12-13 16:25:08
be67324b-b75d-4f10-be41-57425fa0cd69,0a6e036e-c572-405e-bd64-3b42ac989587,.FannShizu,SELL,DIAMOND,Diamond,1,68.1415,68.1415,2025-12-13 16:25:10
d2fc05cf-f34e-4d34-8c7a-44f70f373480,a652a415-0b15-4eb8-ac75-8b6b2601ac87,.FannShizu,SELL,DIAMOND,Diamond,1,68.07849999999999,68.07849999999999,2025-12-13 16:25:13
043750dc-1f0e-4e2f-a769-b8853ee83dca,7732d929-8687-4166-b40f-7913b00fcb83,.FannShizu,SELL,DIAMOND,Diamond,1,68.0155,68.0155,2025-12-13 16:25:17
3366daa9-1d09-4f31-83c8-60bd347f1231,5123625a-c728-49c7-ac6d-34581bd479ba,.FannShizu,SELL,DIAMOND,Diamond,1,67.9525,67.9525,2025-12-13 16:25:20
4fe2e9f6-6df3-428e-8a84-b0123235881b,f599610a-bc28-4b3c-97cf-5821d599a4a2,.FannShizu,SELL,DIAMOND,Diamond,1,67.8895,67.8895,2025-12-13 16:25:20
239284e4-7ffd-4f22-a7d8-c7277c89a4be,de067bc7-d284-4cc9-9fda-4796fdd3f013,.FannShizu,SELL,DIAMOND,Diamond,1,67.8265,67.8265,2025-12-13 16:25:20
e87e1b55-db70-487c-b059-1c3724ccbd32,a2bf0fe7-aa7f-43eb-848a-a73f30b6d0e2,.FannShizu,SELL,DIAMOND,Diamond,1,67.7635,67.7635,2025-12-13 16:25:20
22928d19-2205-4f69-8455-e02b48be40cb,ceb8d75d-44de-409e-ba84-1c5c476a60cd,.FannShizu,SELL,DIAMOND,Diamond,1,67.70049999999999,67.70049999999999,2025-12-13 16:25:20
910fd106-11e1-4ba9-828d-9a6c25d5ab3e,c2c10fc3-9041-45af-9927-be2112ea4e5a,.FannShizu,SELL,DIAMOND,Diamond,1,67.63749999999999,67.63749999999999,2025-12-13 16:25:20
0c8b0719-945f-4af7-bf00-572319e3dad8,8ea562f5-2319-4be5-9b53-7693279fb94f,.FannShizu,SELL,DIAMOND,Diamond,1,67.5745,67.5745,2025-12-13 16:25:20
b6df2f4c-4383-41ac-8c86-a47a6c62e5af,5b5fa539-8666-45f4-846b-5b702268881f,.FannShizu,SELL,DIAMOND,Diamond,1,67.5115,67.5115,2025-12-13 16:25:22
553db417-52dc-49ff-ab28-93c26d8f36b0,4195dc10-444f-46d4-82f3-41b9198e65f1,.FannShizu,SELL,DIAMOND,Diamond,1,67.4485,67.4485,2025-12-13 16:25:24
4493e38d-bf4d-4dc1-ab7a-4c09be852218,6f639c0e-d57e-4de3-abb3-a10198fbb515,.FannShizu,SELL,DIAMOND,Diamond,1,67.3855,67.3855,2025-12-13 16:27:47
65b81cfc-3a5a-4ecf-990c-dfb3bca510e7,99580d16-3756-4025-8071-b59346d45955,.FannShizu,SELL,DIAMOND,Diamond,1,67.32249999999999,67.32249999999999,2025-12-13 16:27:50
9a4df94e-991a-4ab6-a32f-2b8a2e59220a,f8f36588-8472-404c-afdb-f86c728a5f6d,.FannShizu,SELL,DIAMOND,Diamond,1,67.25949999999999,67.25949999999999,2025-12-13 16:27:57
581df698-ff30-41ba-be1a-6921f763aa1e,1b46a2e9-1e34-4b13-9fa0-5849eb62359c,.FannShizu,SELL,DIAMOND,Diamond,1,67.19649999999999,67.19649999999999,2025-12-13 16:28:02
8396aaf8-b658-496b-b48d-f414807cf30a,03fc22e7-1ab4-4b22-a2a6-af00f3207082,.FannShizu,SELL,DIAMOND,Diamond,1,67.1335,67.1335,2025-12-13 16:28:10
c99af678-5cb4-4e17-a386-703b400ece22,72ba952d-38be-4981-af9a-6168b266ea8c,.FannShizu,SELL,DIAMOND,Diamond,1,67.07050000000001,67.07050000000001,2025-12-13 16:28:17
f104098b-e803-45f9-a6fd-7edc9aed8da7,5cbb78bf-9f09-43fc-aeda-c66ea3bd43a1,.FannShizu,SELL,DIAMOND,Diamond,1,67.00750000000001,67.00750000000001,2025-12-13 16:28:18
24a7d9c6-7f38-4076-b09f-cfdc957d0b43,5dcf900b-ad5f-4ea6-a4c3-c3041a537aeb,.FannShizu,SELL,DIAMOND,Diamond,1,66.9445,66.9445,2025-12-13 16:28:21
79da9d59-41bb-4a98-ae9c-97db37f0e782,815ac833-9df4-4054-a934-28f3f7a8a226,.FannShizu,SELL,DIAMOND,Diamond,1,66.8815,66.8815,2025-12-13 16:28:22
3bd75fda-c451-447b-8251-67fbdb41e80e,b5877772-0db3-433c-b464-d7ba8972db58,.FannShizu,SELL,DIAMOND,Diamond,1,66.8185,66.8185,2025-12-13 16:28:24
b555dc0a-abf2-4211-a776-0a538085c111,d88e3efc-14d0-4206-9b07-94da7a51e062,.FannShizu,SELL,DIAMOND,Diamond,1,66.7555,66.7555,2025-12-13 16:28:25
3480c89b-6467-4ae8-a4ba-fc020edcf066,0461ffd7-e2c0-4a98-8bfc-ae55fba72252,.FannShizu,SELL,DIAMOND,Diamond,1,66.6925,66.6925,2025-12-13 16:28:27
f85b1053-84f5-4bca-98e3-1912153a7a99,faa0788d-f918-4ee5-be98-9154da50e3a9,.FannShizu,SELL,DIAMOND,Diamond,1,66.6295,66.6295,2025-12-13 16:28:28
e56d5e2e-fab0-4de0-9c03-125b607591e8,a01e09a6-1353-4acd-96dd-e55399aa93ea,.FannShizu,SELL,DIAMOND,Diamond,1,66.56649999999999,66.56649999999999,2025-12-13 16:28:30
587036bf-d0d3-4df7-aa0c-8f5af60c6392,ded2add9-739c-4aff-bc13-6906b8e95658,.FannShizu,SELL,DIAMOND,Diamond,1,66.50349999999999,66.50349999999999,2025-12-13 16:28:32
bce45214-a7c8-4404-816f-fda38935f039,aa80c8c8-caf1-43c0-94b4-3e8ec17eb166,.FannShizu,SELL,DIAMOND,Diamond,1,66.4405,66.4405,2025-12-13 16:28:33
bc646614-a2ec-460f-bb53-69be65d3a004,09520b25-13e3-4b9f-9816-877e7b7b3dd6,.FannShizu,SELL,DIAMOND,Diamond,1,66.3775,66.3775,2025-12-13 16:28:35
36d2158a-87dc-4f93-9cc4-41330ade4f9e,971d9db8-dd55-4dfb-ad73-a693a6c4a4e1,.FannShizu,SELL,DIAMOND,Diamond,1,66.3145,66.3145,2025-12-13 16:28:36
